fecha,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,brent_usd_barril,commodities_index_imf,oro_usd_oz,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,ted_spread_pct,high_yield_oas_pct,empleo_manufactura_us_miles,produccion_industrial_us,desempleo_us_bls_pct,desempleo_us_pct,fletes_transporte_us,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,dolar_amplio_mensual
2000-01-01,,,6.44,6.661,0.221,,,25.511,55.7312,,67.1184,0.009925,-0.19075,0.1195,0.718947,,17284,91.538,4,4.06613,104.9,,108.9,99.0888,70.9365,115.215
2000-02-01,,,6.6105,6.5195,-0.091,,,27.7757,58.2843,,62.2551,0.119375,-0.1995,0.09025,0.5515,,17284,91.8239,4.1,4.10914,103.1,,112,99.1569,71.8595,116.687
2000-03-01,,,6.52826,6.25652,-0.271739,,,27.4861,58.5555,,62.9455,0.0305,-0.1296,0.1842,0.502174,,17302,92.1504,4,4.08982,99.7,,111.9,99.2349,70.8615,116.674
2000-04-01,,,6.40368,5.99053,-0.413158,,,22.7644,56.7255,,65.1887,0.4146,-0.04825,0.247,0.65,,17299,92.6989,3.8,3.86775,97.9,,111.4,99.3165,70.4441,117.331
2000-05-01,,,6.80955,6.44045,-0.369091,,,27.7376,59.5382,,87.8726,0.4505,0.0125,0.36325,0.959048,,17278,92.9499,4,4.06806,98.9,,111.5,99.3919,70.023,119.914
2000-06-01,,,6.48182,6.09727,-0.384545,,,29.7955,61.504,,90.5343,0.41794,0.0302,0.423,1.10364,,17295,92.9862,4,4.01668,99.9,,112.2,99.4439,69.3874,118.701
2000-07-01,,,6.339,6.054,-0.285,,,28.6824,60.0131,,68.5501,0.16115,-0.06475,0.25125,0.775,,17322,92.8048,4,4.06297,97.7,,112.8,99.4548,68.9724,118.996
2000-08-01,,,6.2287,5.82609,-0.402609,,,30.1961,61.1505,,55.4406,0.0375,-0.17075,0.069,0.599091,,17287,92.5521,4.1,4.15349,99.7,,112.8,99.4076,69.3832,119.815
2000-09-01,,,6.0815,5.799,-0.2825,,,33.1448,63.8009,,60.6119,0.0992,-0.2008,0.0548,0.6775,,17229,92.9792,3.9,3.9575,99.7,,112,99.2975,70.7785,121.205
2000-10-01,,,5.91238,5.73857,-0.17381,,,30.9609,63.0354,,70.2052,0.4192,-0.17475,0.05875,0.67,,17217,92.6179,3.9,3.92093,99.5,,111.4,99.1342,70.7783,122.971
2000-11-01,,,5.87524,5.71714,-0.158095,,,32.5523,64.1176,,107.197,0.349675,-0.128,0.04025,0.58,,17202,92.6438,3.9,3.97852,100,,110.6,98.9319,70.9909,123.973
2000-12-01,,,5.352,5.2405,-0.1115,,,25.66,64.4417,,101.174,0.66372,-0.0676,0.1382,0.768421,,17181,92.3415,3.9,3.9477,98.9,,110.4,98.7095,71.0619,122.953
2001-01-01,,,4.76,5.16095,0.400952,,,25.6245,64.0259,,101.451,0.499925,-0.16475,0.01575,0.550952,,17105,91.902,4.2,4.25445,99.3,,102.3,98.4952,71.7877,122.81
2001-02-01,,,4.65684,5.09895,0.442105,,,27.5035,61.2103,,98.3465,0.439675,-0.2635,-0.118,0.464211,,17030,91.3034,4.2,4.26429,99.2,,119,98.3241,71.8595,123.537
2001-03-01,,,4.34227,4.88545,0.543182,,,24.4973,59.2873,,110.003,0.67764,-0.2524,-0.1486,0.539545,,16938,91.1162,4.3,4.36102,99.5,,112.1,98.1674,71.4283,125.551
2001-04-01,,,4.234,5.141,0.907,,,25.6571,59.6024,,106.347,0.80175,-0.2905,-0.2195,0.751053,,16802,90.7891,4.4,4.45344,97.9,,111.5,98.0053,71.5712,126.518
2001-05-01,,,4.26,5.39136,1.13136,,,28.3136,59.9441,,84.7383,0.3893,-0.3905,-0.356,0.484762,,16660,90.3555,4.3,4.41639,99.4,,110.2,97.8293,71.2134,126.4
2001-06-01,,,4.08,5.28429,1.20429,,,27.849,58.4789,,73.9559,0.423,-0.4456,-0.448,0.35,,16513,89.8784,4.5,4.60041,98.6,,110.1,97.6383,70.3588,127.227
2001-07-01,,,4.03857,5.23619,1.19762,,,24.6136,55.9877,,96.7755,0.410875,-0.484,-0.5035,0.234762,,16381,89.3028,4.6,4.60661,97.7,,108.1,97.4358,70.007,127.644
2001-08-01,,,3.75739,4.9713,1.21391,,,25.68,56.2135,,82.6273,0.36254,-0.4758,-0.52,0.205,,16233,89.2003,4.9,4.98314,99.2,,108.1,97.2296,70.077,125.555
2001-09-01,,,3.11882,4.73176,1.61294,,,25.6195,54.3193,,180.416,1.1966,-0.359,-0.35825,0.346471,,16116,88.7485,5,5.00542,98,,109.5,97.0271,70.7077,125.896
2001-10-01,,,2.72591,4.56682,1.84091,,,20.5378,50.6398,,169.763,0.8906,-0.357,-0.368,0.240909,,15973,88.5052,5.3,5.41314,98.8,,108.8,96.8381,70.9198,126.736
2001-11-01,,,2.7825,4.6515,1.869,,,18.7973,48.2061,,126.389,0.71012,-0.3866,-0.42,0.2335,,15825,87.97,5.5,5.6102,98,,107.9,96.6792,70.778,127.273
2001-12-01,,,3.107,5.0875,1.9805,,,18.7053,47.9887,,110.104,0.741475,-0.3565,-0.3285,0.235263,,15712,87.9324,5.7,5.76018,97.6,,108.7,96.5689,70.8488,127.391
2002-01-01,,,3.0281,5.03571,2.00762,,,19.4168,48.655,,107.37,0.52335,-0.425,-0.45525,0.168095,,15588,88.5176,5.7,5.79425,98.7,,118.6,96.5219,71.0613,128.898
