fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1913-01-01,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-02-01,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-03-01,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-04-01,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-05-01,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-06-01,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-07-01,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-08-01,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-09-01,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-10-01,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-11-01,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1913-12-01,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0
1914-01-01,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,0,,2.040816327,,,,,,,,,,,,,0
1914-02-01,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,0,,1.020408163,,,,,,,,,,,,,0
1914-03-01,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,0,,1.020408163,,,,,,,,,,,,,0
1914-04-01,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1914-05-01,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,0,,2.06185567,,,,,,,,,,,,,0
1914-06-01,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,0,,1.020408163,,,,,,,,,,,,,0
1914-07-01,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,0,,1.01010101,,,,,,,,,,,,,0
1914-08-01,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,0,,3.03030303,,,,,,,,,,,,,0
1914-09-01,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,0,,2,,,,,,,,,,,,,0
